開催年数,開催月,問番号,科目,explanation_summary,explanation_correct,explanation_choices,explanation_point
令和7年,後期,11,労働衛生,偽陽性率は疾病なし955人中の陽性160人なので160÷955で約16.8%。,正答は4。偽陽性率は疾病なし955人中の陽性160人なので160÷955で約16.8%。偽陰性率は疾病あり45人中の陰性10人なので10÷45で約22.2%。したがって4の組合せが適切である。,"1:（1）「偽陽性率16.0% 偽陰性率0.1%」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（4）「偽陽性率16.8% 偽陰性率22.2%」です。問題文の条件（1,000人を対象としたスクリーニング検査結果（疾病有り：陽性35・陰性10、疾病無し：陽性16…）と照らし、設問が問う論点に合う肢を選び直してください。;2:（2）「偽陽性率16.0% 偽陰性率1.2%」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（4）「偽陽性率16.8% 偽陰性率22.2%」です。問題文の条件（1,000人を対象としたスクリーニング検査結果（疾病有り：陽性35・陰性10、疾病無し：陽性16…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）「偽陽性率16.8% 偽陰性率1.2%」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（4）「偽陽性率16.8% 偽陰性率22.2%」です。問題文の条件（1,000人を対象としたスクリーニング検査結果（疾病有り：陽性35・陰性10、疾病無し：陽性16…）と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）「偽陽性率20.1% 偽陰性率22.2%」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（4）「偽陽性率16.8% 偽陰性率22.2%」です。問題文の条件（1,000人を対象としたスクリーニング検査結果（疾病有り：陽性35・陰性10、疾病無し：陽性16…）と照らし、設問が問う論点に合う肢を選び直してください。",化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。
令和7年,後期,12,労働衛生,毒素型食中毒は、食品中で産生された毒素により発症するものをいう。,正答は1。毒素型食中毒は、食品中で産生された毒素により発症するものをいう。カンピロバクターは主に感染型食中毒の原因菌であり、毒素型の代表例ではないため、この記述は誤り。,2:（2）「ボツリヌス菌による毒素は神経毒である。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「毒素型食中毒は食物に付着した細菌により産生された毒素によって起こる食中毒で、カンピロバクターによるものなどがある。」です。問題文の条件（食中毒に関する記述のうち、誤っているものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）「黄色ブドウ球菌による毒素は熱に強い。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「毒素型食中毒は食物に付着した細菌により産生された毒素によって起こる食中毒で、カンピロバクターによるものなどがある。」です。問題文の条件（食中毒に関する記述のうち、誤っているものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）の内容は、正答（1）「毒素型食中毒は食物に付着した細菌により産生された毒素によって起こる食中毒で、カンピロバクターによるものなどがある…」が示す論点とずれています。;5:（5）の内容は、正答（1）「毒素型食中毒は食物に付着した細菌により産生された毒素によって起こる食中毒で、カンピロバクターによるものなどがある…」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和7年,後期,13,労働衛生,胸骨圧迫は、胸骨の下半分を圧迫し、成人では胸が約5cm沈む強さで、1分間に100〜120回のテンポで行う。,正答は3。胸骨圧迫は、胸骨の下半分を圧迫し、成人では胸が約5cm沈む強さで、1分間に100〜120回のテンポで行う。胸骨の上半分を圧迫するとする点が誤りである。,1:（1）の内容は、正答（3）「胸骨圧迫は胸が約5cm沈む強さで胸骨の上半分を圧迫し1分間に100〜120回のテンポで行う。」が示す論点とずれています。;2:正答の解説と、主体・手続・効果のいずれかが一致していません。 選択肢（2）「傷病者の胸と腹部の動きを観察し上下に動いていない場合やよくわからない場合は心停止とみなし心肺蘇生を開始する。」は本問の正答（3）とは異なるため不適です。;4:（4）の内容は、正答（3）「胸骨圧迫は胸が約5cm沈む強さで胸骨の上半分を圧迫し1分間に100〜120回のテンポで行う。」が示す論点とずれています。;5:（5）「AEDを用いた場合、電気ショックを行った後や電気ショック不要の音声メッセージが出たときは胸骨圧迫を再開し心肺蘇生を続ける。」は、作業主任者の選任が必要な作業の組合せ（）を含んでいません。解説のとおり、該当作業と非該当作業の区別を確認してください。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和7年,後期,14,労働衛生,WBGT値が作業内容に応じた基準値以上になるほど、熱中症リスクが高くなる。,正答は5。WBGT値が作業内容に応じた基準値以上になるほど、熱中症リスクが高くなる。基準値未満でリスクが高まるとする記述は逆であり、誤りである。,1:（1）の内容は、正答（5）「算出したWBGTの値が作業内容に応じて設定されたWBGT基準値未満である場合には熱中症が発生するリスクが高まる。」が示す論点とずれています。;2:（2）の内容は、正答（5）「算出したWBGTの値が作業内容に応じて設定されたWBGT基準値未満である場合には熱中症が発生するリスクが高まる。」が示す論点とずれています。;3:（3）の内容は、正答（5）「算出したWBGTの値が作業内容に応じて設定されたWBGT基準値未満である場合には熱中症が発生するリスクが高まる。」が示す論点とずれています。;4:（4）の内容は、正答（5）「算出したWBGTの値が作業内容に応じて設定されたWBGT基準値未満である場合には熱中症が発生するリスクが高まる。」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 基準値・測定方法・対策の順で整理し、数値問題は単位と条件（屋内・屋外など）をメモしながら解き直してください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和7年,後期,15,労働衛生,健康保持増進対策では、医療保険者と連携したコラボヘルス等も重要であり、法令や個人情報保護に配慮した上で健診結果等を活用することがある。,正答は5。健康保持増進対策では、医療保険者と連携したコラボヘルス等も重要であり、法令や個人情報保護に配慮した上で健診結果等を活用することがある。一律に提供してはならないとする記述は適切でない。,1:（1）の内容は、正答（5）「医療保険者と連携したコラボヘルス等のためであっても定期健康診断の結果の記録等の数値を医療保険者に提供してはならな…」が示す論点とずれています。;2:（2）の内容は、正答（5）「医療保険者と連携したコラボヘルス等のためであっても定期健康診断の結果の記録等の数値を医療保険者に提供してはならな…」が示す論点とずれています。;3:（3）の内容は、正答（5）「医療保険者と連携したコラボヘルス等のためであっても定期健康診断の結果の記録等の数値を医療保険者に提供してはならな…」が示す論点とずれています。;4:（4）の内容は、正答（5）「医療保険者と連携したコラボヘルス等のためであっても定期健康診断の結果の記録等の数値を医療保険者に提供してはならな…」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和7年,後期,16,労働衛生,骨折が疑われる場合は、骨折部の上下の関節まで固定できる長さで、幅の広い副子を用いて安静を保つ。,正答は4。骨折が疑われる場合は、骨折部の上下の関節まで固定できる長さで、幅の広い副子を用いて安静を保つ。むやみに動かしたり、脊髄損傷が疑われる者を不安定に搬送したりしてはならない。,1:（1）の内容は、正答（4）「骨折に対する処置として副子を手や足に当てるときは骨折部分の上下の関節まで固定できる長さでかつ幅の広いものを用いる…」が示す論点とずれています。;2:（2）の内容は、正答（4）「骨折に対する処置として副子を手や足に当てるときは骨折部分の上下の関節まで固定できる長さでかつ幅の広いものを用いる…」が示す論点とずれています。;3:（3）の内容は、正答（4）「骨折に対する処置として副子を手や足に当てるときは骨折部分の上下の関節まで固定できる長さでかつ幅の広いものを用いる…」が示す論点とずれています。;5:（5）の内容は、正答（4）「骨折に対する処置として副子を手や足に当てるときは骨折部分の上下の関節まで固定できる長さでかつ幅の広いものを用いる…」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
令和7年,後期,17,労働衛生,脳血管自体の動脈硬化性病変により血管が詰まるものは脳血栓症、心臓や動脈壁の血栓が剥がれて脳血管を閉塞するものは脳塞栓症である。,正答は1。脳血管自体の動脈硬化性病変により血管が詰まるものは脳血栓症、心臓や動脈壁の血栓が剥がれて脳血管を閉塞するものは脳塞栓症である。肢1は両者の説明が逆である。,2:（2）の内容は、正答（1）「虚血性の脳血管疾患である脳梗塞は脳血管自体の動脈硬化性病変による脳塞栓症と心臓や動脈壁の血栓が剥がれて脳血管を閉…」が示す論点とずれています。;3:（3）の内容は、正答（1）「虚血性の脳血管疾患である脳梗塞は脳血管自体の動脈硬化性病変による脳塞栓症と心臓や動脈壁の血栓が剥がれて脳血管を閉…」が示す論点とずれています。;4:（4）の内容は、正答（1）「虚血性の脳血管疾患である脳梗塞は脳血管自体の動脈硬化性病変による脳塞栓症と心臓や動脈壁の血栓が剥がれて脳血管を閉…」が示す論点とずれています。;5:（5）の内容は、正答（1）「虚血性の脳血管疾患である脳梗塞は脳血管自体の動脈硬化性病変による脳塞栓症と心臓や動脈壁の血栓が剥がれて脳血管を閉…」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和7年,後期,18,労働衛生,腰部保護ベルトは必要に応じて使用を検討する補助的な対策であり、労働者全員に一律に使用させるものではない。,正答は2。腰部保護ベルトは必要に応じて使用を検討する補助的な対策であり、労働者全員に一律に使用させるものではない。重量物取扱いでは、重量制限、作業姿勢、機械化、複数人作業などを総合的に考える。,1:（1）の内容は、正答（2）「労働者全員に腰部保護ベルトを使用させる。」が示す論点とずれています。;3:正答の解説と、主体・手続・効果のいずれかが一致していません。 選択肢（3）「満18歳以上の男性労働者が人力のみにより取り扱う物の重量は体重のおおむね40%以下とする。」は本問の正答（2）とは異なるため不適です。;4:（4）の内容は、正答（2）「労働者全員に腰部保護ベルトを使用させる。」が示す論点とずれています。;5:（5）の内容は、正答（2）「労働者全員に腰部保護ベルトを使用させる。」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和7年,後期,19,労働衛生,"許容できる二酸化炭素増加分は1,000ppm−400ppm＝600ppm、すなわち0.0006である。","正答は4。許容できる二酸化炭素増加分は1,000ppm−400ppm＝600ppm、すなわち0.0006である。600m3/h×0.0006＝0.36m3/h、これを1人当たり0.018m3/hで割ると20人となる。","1:（1）「14人」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（4）「20人」です。問題文の条件（事務室内において、空気を外気と入れ換えて二酸化炭素濃度を1,000ppm以下に保った状態で、在室…）と照らし、設問が問う論点に合う肢を選び直してください。;2:（2）「16人」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（4）「20人」です。問題文の条件（事務室内において、空気を外気と入れ換えて二酸化炭素濃度を1,000ppm以下に保った状態で、在室…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）「18人」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（4）「20人」です。問題文の条件（事務室内において、空気を外気と入れ換えて二酸化炭素濃度を1,000ppm以下に保った状態で、在室…）と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）「22人」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（4）「20人」です。問題文の条件（事務室内において、空気を外気と入れ換えて二酸化炭素濃度を1,000ppm以下に保った状態で、在室…）と照らし、設問が問う論点に合う肢を選び直してください。",化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。
令和7年,後期,20,労働衛生,高齢者は一般に若年者より高い照度を必要とする一方、水晶体の混濁などによりまぶしさを感じやすい場合があるため、照度だけでなくグレア防止にも配慮する必要がある。,正答は2。高齢者は一般に若年者より高い照度を必要とする一方、水晶体の混濁などによりまぶしさを感じやすい場合があるため、照度だけでなくグレア防止にも配慮する必要がある。,1:（1）の内容は、正答（2）「高齢者は若年者に比較して一般に高い照度が必要であるが水晶体の混濁によりまぶしさを感じやすくなっている場合もあるの…」が示す論点とずれています。;3:（3）の内容は、正答（2）「高齢者は若年者に比較して一般に高い照度が必要であるが水晶体の混濁によりまぶしさを感じやすくなっている場合もあるの…」が示す論点とずれています。;4:（4）の内容は、正答（2）「高齢者は若年者に比較して一般に高い照度が必要であるが水晶体の混濁によりまぶしさを感じやすくなっている場合もあるの…」が示す論点とずれています。;5:（5）の内容は、正答（2）「高齢者は若年者に比較して一般に高い照度が必要であるが水晶体の混濁によりまぶしさを感じやすくなっている場合もあるの…」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
令和7年,後期,21,労働生理,網膜の錐状体は明るい所で働き、主に色を感じる。,正答は4。網膜の錐状体は明るい所で働き、主に色を感じる。杆状体は暗い所で働き、明暗や弱い光を感じる。錐状体と杆状体の役割を逆にしないことが重要である。,1:（1）の内容は、正答（4）「網膜の錐状体は色を感じ杆状体は明暗を感じる。」が示す論点とずれています。;2:（2）の内容は、正答（4）「網膜の錐状体は色を感じ杆状体は明暗を感じる。」が示す論点とずれています。;3:（3）の内容は、正答（4）「網膜の錐状体は色を感じ杆状体は明暗を感じる。」が示す論点とずれています。;5:（5）の内容は、正答（4）「網膜の錐状体は色を感じ杆状体は明暗を感じる。」が示す論点とずれています。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
令和7年,後期,22,労働生理,胆汁はアルカリ性で、消化酵素は含まないが、脂肪を乳化して脂肪分解を助ける。,正答は4。胆汁はアルカリ性で、消化酵素は含まないが、脂肪を乳化して脂肪分解を助ける。酸性であるとする点が誤りである。,1:正答の解説と、主体・手続・効果のいずれかが一致していません。 選択肢（1）「無機塩及びビタミン類は酵素による分解を受けないでそのまま吸収される。」は本問の正答（4）とは異なるため不適です。;2:（2）の内容は、正答（4）「胆汁は酸性で消化酵素は含まないが食物中の脂肪を乳化させ脂肪分解の働きを助ける。」が示す論点とずれています。;3:（3）の内容は、正答（4）「胆汁は酸性で消化酵素は含まないが食物中の脂肪を乳化させ脂肪分解の働きを助ける。」が示す論点とずれています。;5:（5）の内容は、正答（4）「胆汁は酸性で消化酵素は含まないが食物中の脂肪を乳化させ脂肪分解の働きを助ける。」が示す論点とずれています。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
